================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|   69 |    8.00e+000  |    0.00e+000  |    5.40e+001  |
|   70 |    8.00e+000  |    0.00e+000  |    5.20e+001  |
|   71 |    1.00e+001  |    0.00e+000  |    5.40e+001  |
|   72 |    1.00e+001  |    0.00e+000  |    5.20e+001  |
|   73 |    1.20e+001  |    0.00e+000  |    5.40e+001  |
|   74 |    1.20e+001  |    0.00e+000  |    5.20e+001  |
|   75 |    1.40e+001  |    0.00e+000  |    5.40e+001  |
|   76 |    1.40e+001  |    0.00e+000  |    5.20e+001  |
|   77 |    1.60e+001  |    0.00e+000  |    5.40e+001  |
|   78 |    1.60e+001  |    0.00e+000  |    5.20e+001  |
|   79 |    1.80e+001  |    0.00e+000  |    5.40e+001  |
|   80 |    1.80e+001  |    0.00e+000  |    5.20e+001  |
|   81 |    2.00e+001  |    0.00e+000  |    5.40e+001  |
|   82 |    2.00e+001  |    0.00e+000  |    5.20e+001  |
|   83 |    2.20e+001  |    0.00e+000  |    5.40e+001  |
|   84 |    2.20e+001  |    0.00e+000  |    5.20e+001  |
|   85 |    2.40e+001  |    0.00e+000  |    5.40e+001  |
|   86 |    2.40e+001  |    0.00e+000  |    5.20e+001  |
|   87 |    2.60e+001  |    0.00e+000  |    5.40e+001  |
|   88 |    2.60e+001  |    0.00e+000  |    5.20e+001  |
|   89 |    2.80e+001  |    0.00e+000  |    5.40e+001  |
|   90 |    2.80e+001  |    0.00e+000  |    5.20e+001  |
|   91 |    3.00e+001  |    0.00e+000  |    5.40e+001  |
|   92 |    3.00e+001  |    0.00e+000  |    5.20e+001  |
|   93 |    3.20e+001  |    0.00e+000  |    5.40e+001  |
|   94 |    3.20e+001  |    0.00e+000  |    5.20e+001  |
|   95 |    3.40e+001  |    0.00e+000  |    5.40e+001  |
|   96 |    3.40e+001  |    0.00e+000  |    5.20e+001  |
|   97 |    3.60e+001  |    0.00e+000  |    5.40e+001  |
|   98 |    3.60e+001  |    0.00e+000  |    5.20e+001  |
|   99 |    3.80e+001  |    0.00e+000  |    5.40e+001  |
|  100 |    3.80e+001  |    0.00e+000  |    5.20e+001  |
|  101 |    4.00e+001  |    0.00e+000  |    5.40e+001  |
|  102 |    4.00e+001  |    0.00e+000  |    5.20e+001  |
|  103 |    4.20e+001  |    0.00e+000  |    5.40e+001  |
|  104 |    4.20e+001  |    0.00e+000  |    5.20e+001  |
|  105 |    4.40e+001  |    0.00e+000  |    5.40e+001  |
|  106 |    4.40e+001  |    0.00e+000  |    5.20e+001  |
|  107 |    4.60e+001  |    0.00e+000  |    5.40e+001  |
|  108 |    4.60e+001  |    0.00e+000  |    5.20e+001  |
|  109 |    4.80e+001  |    0.00e+000  |    5.40e+001  |
|  110 |    4.80e+001  |    0.00e+000  |    5.20e+001  |
|  111 |    5.00e+001  |    0.00e+000  |    5.40e+001  |
|  112 |    5.00e+001  |    0.00e+000  |    5.20e+001  |
|  113 |    5.20e+001  |    0.00e+000  |    5.40e+001  |
|  114 |    5.20e+001  |    0.00e+000  |    5.20e+001  |
|  115 |    5.40e+001  |    0.00e+000  |    5.40e+001  |
|  116 |    5.40e+001  |    0.00e+000  |    5.20e+001  |
|  117 |   -2.20e+001  |    0.00e+000  |    5.40e+001  |
|  118 |   -2.00e+001  |    0.00e+000  |    5.40e+001  |
|  119 |   -2.00e+001  |    0.00e+000  |    5.20e+001  |
|  120 |   -2.20e+001  |    0.00e+000  |    5.20e+001  |
|  121 |   -1.80e+001  |    0.00e+000  |    5.40e+001  |
|  122 |   -1.80e+001  |    0.00e+000  |    5.20e+001  |
|  123 |   -1.60e+001  |    0.00e+000  |    5.40e+001  |
|  124 |   -1.60e+001  |    0.00e+000  |    5.20e+001  |
|  125 |   -1.40e+001  |    0.00e+000  |    5.40e+001  |
|  126 |   -1.40e+001  |    0.00e+000  |    5.20e+001  |
|  127 |   -1.20e+001  |    0.00e+000  |    5.40e+001  |
|  128 |   -1.20e+001  |    0.00e+000  |    5.20e+001  |
|  129 |   -1.00e+001  |    0.00e+000  |    5.40e+001  |
|  130 |   -1.00e+001  |    0.00e+000  |    5.20e+001  |
|  131 |   -8.00e+000  |    0.00e+000  |    5.40e+001  |
|  132 |   -8.00e+000  |    0.00e+000  |    5.20e+001  |
|  133 |   -6.00e+000  |    0.00e+000  |    5.40e+001  |
|  134 |   -6.00e+000  |    0.00e+000  |    5.20e+001  |
|  135 |   -4.00e+000  |    0.00e+000  |    5.40e+001  |
|  136 |   -4.00e+000  |    0.00e+000  |    5.20e+001  |
|  137 |   -2.00e+000  |    0.00e+000  |    5.40e+001  |
|  138 |   -2.00e+000  |    0.00e+000  |    5.20e+001  |
|  139 |    2.00e+000  |    0.00e+000  |    6.40e+001  |
|  140 |    0.00e+000  |    0.00e+000  |    6.40e+001  |
|  141 |    2.00e+000  |    0.00e+000  |    6.60e+001  |
|  142 |    0.00e+000  |    0.00e+000  |    6.60e+001  |
|  143 |    2.00e+000  |    0.00e+000  |    6.80e+001  |
|  144 |    0.00e+000  |    0.00e+000  |    6.80e+001  |
|  145 |    1.00e+000  |    1.00e+000  |    7.00e+001  |
|  146 |    2.00e+000  |    2.00e+000  |    0.00e+000  |
|  147 |    0.00e+000  |    2.00e+000  |    0.00e+000  |
|  148 |    2.00e+000  |    2.00e+000  |    2.00e+000  |
|  149 |    0.00e+000  |    2.00e+000  |    2.00e+000  |
|  150 |    2.00e+000  |    2.00e+000  |    4.00e+000  |
|  151 |    0.00e+000  |    2.00e+000  |    4.00e+000  |
|  152 |    2.00e+000  |    2.00e+000  |    6.00e+000  |
|  153 |    0.00e+000  |    2.00e+000  |    6.00e+000  |
|  154 |    2.00e+000  |    2.00e+000  |    8.00e+000  |
|  155 |    0.00e+000  |    2.00e+000  |    8.00e+000  |
|  156 |    2.00e+000  |    2.00e+000  |    1.00e+001  |
|  157 |    0.00e+000  |    2.00e+000  |    1.00e+001  |
|  158 |    2.00e+000  |    2.00e+000  |    1.20e+001  |
|  159 |    0.00e+000  |    2.00e+000  |    1.20e+001  |
|  160 |    2.00e+000  |    2.00e+000  |    1.40e+001  |
|  161 |    0.00e+000  |    2.00e+000  |    1.40e+001  |
|  162 |    2.00e+000  |    2.00e+000  |    1.60e+001  |
|  163 |    0.00e+000  |    2.00e+000  |    1.60e+001  |
|  164 |    2.00e+000  |    2.00e+000  |    1.80e+001  |
|  165 |    0.00e+000  |    2.00e+000  |    1.80e+001  |
|  166 |    2.00e+000  |    2.00e+000  |    2.00e+001  |
|  167 |    0.00e+000  |    2.00e+000  |    2.00e+001  |
|  168 |    2.00e+000  |    2.00e+000  |    2.20e+001  |
|  169 |    0.00e+000  |    2.00e+000  |    2.20e+001  |
|  170 |    2.00e+000  |    2.00e+000  |    2.40e+001  |
|  171 |    0.00e+000  |    2.00e+000  |    2.40e+001  |
|  172 |    2.00e+000  |    2.00e+000  |    2.60e+001  |
|  173 |    0.00e+000  |    2.00e+000  |    2.60e+001  |
|  174 |    2.00e+000  |    2.00e+000  |    2.80e+001  |
|  175 |    0.00e+000  |    2.00e+000  |    2.80e+001  |
|  176 |    2.00e+000  |    2.00e+000  |    3.00e+001  |
|  177 |    0.00e+000  |    2.00e+000  |    3.00e+001  |
|  178 |    2.00e+000  |    2.00e+000  |    3.20e+001  |
|  179 |    0.00e+000  |    2.00e+000  |    3.20e+001  |
|  180 |    2.00e+000  |    2.00e+000  |    3.40e+001  |
|  181 |    0.00e+000  |    2.00e+000  |    3.40e+001  |
|  182 |    2.00e+000  |    2.00e+000  |    3.60e+001  |
|  183 |    0.00e+000  |    2.00e+000  |    3.60e+001  |
|  184 |    2.00e+000  |    2.00e+000  |    3.80e+001  |
|  185 |    0.00e+000  |    2.00e+000  |    3.80e+001  |
|  186 |    2.00e+000  |    2.00e+000  |    4.00e+001  |
|  187 |    0.00e+000  |    2.00e+000  |    4.00e+001  |
|  188 |    2.00e+000  |    2.00e+000  |    4.20e+001  |
|  189 |    0.00e+000  |    2.00e+000  |    4.20e+001  |
|  190 |    2.00e+000  |    2.00e+000  |    4.40e+001  |
|  191 |    0.00e+000  |    2.00e+000  |    4.40e+001  |
|  192 |    2.00e+000  |    2.00e+000  |    4.60e+001  |
|  193 |    0.00e+000  |    2.00e+000  |    4.60e+001  |
|  194 |    2.00e+000  |    2.00e+000  |    4.80e+001  |
|  195 |    0.00e+000  |    2.00e+000  |    4.80e+001  |
|  196 |    2.00e+000  |    2.00e+000  |    5.00e+001  |
|  197 |    0.00e+000  |    2.00e+000  |    5.00e+001  |
|  198 |    2.00e+000  |    2.00e+000  |    5.20e+001  |
|  199 |    0.00e+000  |    2.00e+000  |    5.20e+001  |
|  200 |    2.00e+000  |    2.00e+000  |    5.40e+001  |
|  201 |    0.00e+000  |    2.00e+000  |    5.40e+001  |
|  202 |    2.00e+000  |    2.00e+000  |    5.60e+001  |
|  203 |    0.00e+000  |    2.00e+000  |    5.60e+001  |
|  204 |    2.00e+000  |    2.00e+000  |    5.80e+001  |
|  205 |    0.00e+000  |    2.00e+000  |    5.80e+001  |
|  206 |    2.00e+000  |    2.00e+000  |    6.00e+001  |
|  207 |    0.00e+000  |    2.00e+000  |    6.00e+001  |
|  208 |    2.00e+000  |    2.00e+000  |    6.20e+001  |
|  209 |    0.00e+000  |    2.00e+000  |    6.20e+001  |
|  210 |    2.00e+000  |    2.00e+000  |    6.40e+001  |
|  211 |    0.00e+000  |    2.00e+000  |    6.40e+001  |
|  212 |    2.00e+000  |    2.00e+000  |    6.60e+001  |
|  213 |    0.00e+000  |    2.00e+000  |    6.60e+001  |
|  214 |    2.00e+000  |    2.00e+000  |    6.80e+001  |
|  215 |    0.00e+000  |    2.00e+000  |    6.80e+001  |
|  216 |   -2.00e+000  |    2.00e+000  |    5.40e+001  |
|  217 |   -2.00e+000  |    2.00e+000  |    5.20e+001  |
|  218 |   -4.00e+000  |    2.00e+000  |    5.40e+001  |
|  219 |   -4.00e+000  |    2.00e+000  |    5.20e+001  |
|  220 |   -6.00e+000  |    2.00e+000  |    5.40e+001  |
|  221 |   -6.00e+000  |    2.00e+000  |    5.20e+001  |
|  222 |   -8.00e+000  |    2.00e+000  |    5.40e+001  |
|  223 |   -8.00e+000  |    2.00e+000  |    5.20e+001  |
|  224 |   -1.00e+001  |    2.00e+000  |    5.40e+001  |
|  225 |   -1.00e+001  |    2.00e+000  |    5.20e+001  |
|  226 |   -1.20e+001  |    2.00e+000  |    5.40e+001  |
|  227 |   -1.20e+001  |    2.00e+000  |    5.20e+001  |
|  228 |   -1.40e+001  |    2.00e+000  |    5.40e+001  |
|  229 |   -1.40e+001  |    2.00e+000  |    5.20e+001  |
|  230 |   -1.60e+001  |    2.00e+000  |    5.40e+001  |
|  231 |   -1.60e+001  |    2.00e+000  |    5.20e+001  |
|  232 |   -1.80e+001  |    2.00e+000  |    5.40e+001  |
|  233 |   -1.80e+001  |    2.00e+000  |    5.20e+001  |
|  234 |   -2.00e+001  |    2.00e+000  |    5.40e+001  |
|  235 |   -2.00e+001  |    2.00e+000  |    5.20e+001  |
|  236 |   -2.20e+001  |    2.00e+000  |    5.40e+001  |
|  237 |   -2.20e+001  |    2.00e+000  |    5.20e+001  |
|  238 |    4.00e+000  |    2.00e+000  |    5.20e+001  |
|  239 |    4.00e+000  |    2.00e+000  |    5.40e+001  |
|  240 |    6.00e+000  |    2.00e+000  |    5.20e+001  |
|  241 |    6.00e+000  |    2.00e+000  |    5.40e+001  |
|  242 |    8.00e+000  |    2.00e+000  |    5.20e+001  |
|  243 |    8.00e+000  |    2.00e+000  |    5.40e+001  |
|  244 |    1.00e+001  |    2.00e+000  |    5.20e+001  |
|  245 |    1.00e+001  |    2.00e+000  |    5.40e+001  |
|  246 |    1.20e+001  |    2.00e+000  |    5.20e+001  |
|  247 |    1.20e+001  |    2.00e+000  |    5.40e+001  |
|  248 |    1.40e+001  |    2.00e+000  |    5.20e+001  |
|  249 |    1.40e+001  |    2.00e+000  |    5.40e+001  |
|  250 |    1.60e+001  |    2.00e+000  |    5.20e+001  |
|  251 |    1.60e+001  |    2.00e+000  |    5.40e+001  |
|  252 |    1.80e+001  |    2.00e+000  |    5.20e+001  |
|  253 |    1.80e+001  |    2.00e+000  |    5.40e+001  |
|  254 |    2.00e+001  |    2.00e+000  |    5.20e+001  |
|  255 |    2.00e+001  |    2.00e+000  |    5.40e+001  |
|  256 |    2.20e+001  |    2.00e+000  |    5.20e+001  |
|  257 |    2.20e+001  |    2.00e+000  |    5.40e+001  |
|  258 |    2.40e+001  |    2.00e+000  |    5.20e+001  |
|  259 |    2.40e+001  |    2.00e+000  |    5.40e+001  |
|  260 |    2.60e+001  |    2.00e+000  |    5.20e+001  |
|  261 |    2.60e+001  |    2.00e+000  |    5.40e+001  |
|  262 |    2.80e+001  |    2.00e+000  |    5.20e+001  |
|  263 |    2.80e+001  |    2.00e+000  |    5.40e+001  |
|  264 |    3.00e+001  |    2.00e+000  |    5.20e+001  |
|  265 |    3.00e+001  |    2.00e+000  |    5.40e+001  |
|  266 |    3.20e+001  |    2.00e+000  |    5.20e+001  |
|  267 |    3.20e+001  |    2.00e+000  |    5.40e+001  |
|  268 |    3.40e+001  |    2.00e+000  |    5.20e+001  |
|  269 |    3.40e+001  |    2.00e+000  |    5.40e+001  |
|  270 |    3.60e+001  |    2.00e+000  |    5.20e+001  |
|  271 |    3.60e+001  |    2.00e+000  |    5.40e+001  |
|  272 |    3.80e+001  |    2.00e+000  |    5.20e+001  |
|  273 |    3.80e+001  |    2.00e+000  |    5.40e+001  |
|  274 |    4.00e+001  |    2.00e+000  |    5.20e+001  |
|  275 |    4.00e+001  |    2.00e+000  |    5.40e+001  |
|  276 |    4.20e+001  |    2.00e+000  |    5.20e+001  |
|  277 |    4.20e+001  |    2.00e+000  |    5.40e+001  |
|  278 |    4.40e+001  |    2.00e+000  |    5.20e+001  |
|  279 |    4.40e+001  |    2.00e+000  |    5.40e+001  |
|  280 |    4.60e+001  |    2.00e+000  |    5.20e+001  |
|  281 |    4.60e+001  |    2.00e+000  |    5.40e+001  |
|  282 |    4.80e+001  |    2.00e+000  |    5.20e+001  |
|  283 |    4.80e+001  |    2.00e+000  |    5.40e+001  |
|  284 |    5.00e+001  |    2.00e+000  |    5.20e+001  |
|  285 |    5.00e+001  |    2.00e+000  |    5.40e+001  |
|  286 |    5.20e+001  |    2.00e+000  |    5.20e+001  |
|  287 |    5.20e+001  |    2.00e+000  |    5.40e+001  |
|  288 |    5.40e+001  |    2.00e+000  |    5.20e+001  |
|  289 |    5.40e+001  |    2.00e+000  |    5.40e+001  |
-------------------------------------------------------- 


Inicial: Nodo inicial - Final: Nodo final.  

-------------------------------------------- 
      Conectividad de los elementos         
-------------------------------------------- 
| Elem |     Inicial     |      Final      |
-------------------------------------------- 
|    1 |     1.00e+000   |     2.00e+000   |
|    2 |     2.00e+000   |     3.00e+000   |
|    3 |     3.00e+000   |     4.00e+000   |
|    4 |     4.00e+000   |     1.00e+000   |
|    5 |     1.00e+000   |     3.00e+000   |
|    6 |     4.00e+000   |     2.00e+000   |
|    7 |     3.00e+000   |     5.00e+000   |
|    8 |     5.00e+000   |     6.00e+000   |
|    9 |     6.00e+000   |     4.00e+000   |
|   10 |     4.00e+000   |     5.00e+000   |
|   11 |     6.00e+000   |     3.00e+000   |
|   12 |     5.00e+000   |     7.00e+000   |
|   13 |     7.00e+000   |     8.00e+000   |
|   14 |     8.00e+000   |     6.00e+000   |
|   15 |     6.00e+000   |     7.00e+000   |
|   16 |     8.00e+000   |     5.00e+000   |
|   17 |     7.00e+000   |     9.00e+000   |
|   18 |     9.00e+000   |     1.00e+001   |
|   19 |     1.00e+001   |     8.00e+000   |
|   20 |     8.00e+000   |     9.00e+000   |
|   21 |     1.00e+001   |     7.00e+000   |
|   22 |     9.00e+000   |     1.10e+001   |
|   23 |     1.10e+001   |     1.20e+001   |
|   24 |     1.20e+001   |     1.00e+001   |
|   25 |     1.00e+001   |     1.10e+001   |
|   26 |     1.20e+001   |     9.00e+000   |
|   27 |     1.10e+001   |     1.30e+001   |
|   28 |     1.30e+001   |     1.40e+001   |
|   29 |     1.40e+001   |     1.20e+001   |
|   30 |     1.20e+001   |     1.30e+001   |
|   31 |     1.40e+001   |     1.10e+001   |
|   32 |     1.30e+001   |     1.50e+001   |
|   33 |     1.50e+001   |     1.60e+001   |
|   34 |     1.60e+001   |     1.40e+001   |
|   35 |     1.40e+001   |     1.50e+001   |
|   36 |     1.60e+001   |     1.30e+001   |
|   37 |     1.50e+001   |     1.70e+001   |
|   38 |     1.70e+001   |     1.80e+001   |
|   39 |     1.80e+001   |     1.60e+001   |
|   40 |     1.60e+001   |     1.70e+001   |
|   41 |     1.80e+001   |     1.50e+001   |
|   42 |     1.70e+001   |     1.90e+001   |
|   43 |     1.90e+001   |     2.00e+001   |
|   44 |     2.00e+001   |     1.80e+001   |
|   45 |     1.80e+001   |     1.90e+001   |
|   46 |     2.00e+001   |     1.70e+001   |
|   47 |     1.90e+001   |     2.10e+001   |
|   48 |     2.10e+001   |     2.20e+001   |
|   49 |     2.20e+001   |     2.00e+001   |
|   50 |     2.00e+001   |     2.10e+001   |
|   51 |     2.20e+001   |     1.90e+001   |
|   52 |     2.10e+001   |     2.30e+001   |
|   53 |     2.30e+001   |     2.40e+001   |
|   54 |     2.40e+001   |     2.20e+001   |
|   55 |     2.20e+001   |     2.30e+001   |
|   56 |     2.40e+001   |     2.10e+001   |
|   57 |     2.30e+001   |     2.50e+001   |
|   58 |     2.50e+001   |     2.60e+001   |
|   59 |     2.60e+001   |     2.40e+001   |
|   60 |     2.40e+001   |     2.50e+001   |
|   61 |     2.60e+001   |     2.30e+001   |
|   62 |     2.50e+001   |     2.70e+001   |
|   63 |     2.70e+001   |     2.80e+001   |
|   64 |     2.80e+001   |     2.60e+001   |
|   65 |     2.60e+001   |     2.70e+001   |
|   66 |     2.80e+001   |     2.50e+001   |
|   67 |     2.70e+001   |     2.90e+001   |
|   68 |     2.90e+001   |     3.00e+001   |
|   69 |     3.00e+001   |     2.80e+001   |
|   70 |     2.80e+001   |     2.90e+001   |
|   71 |     3.00e+001   |     2.70e+001   |
|   72 |     2.90e+001   |     3.10e+001   |
|   73 |     3.10e+001   |     3.20e+001   |
|   74 |     3.20e+001   |     3.00e+001   |
|   75 |     3.00e+001   |     3.10e+001   |
|   76 |     3.20e+001   |     2.90e+001   |
|   77 |     3.10e+001   |     3.30e+001   |
|   78 |     3.30e+001   |     3.40e+001   |
|   79 |     3.40e+001   |     3.20e+001   |
|   80 |     3.20e+001   |     3.30e+001   |
|   81 |     3.40e+001   |     3.10e+001   |
|   82 |     3.30e+001   |     3.50e+001   |
|   83 |     3.50e+001   |     3.60e+001   |
|   84 |     3.60e+001   |     3.40e+001   |
|   85 |     3.40e+001   |     3.50e+001   |
|   86 |     3.60e+001   |     3.30e+001   |
|   87 |     3.50e+001   |     3.70e+001   |
|   88 |     3.70e+001   |     3.80e+001   |
|   89 |     3.80e+001   |     3.60e+001   |
|   90 |     3.60e+001   |     3.70e+001   |
|   91 |     3.80e+001   |     3.50e+001   |
|   92 |     3.70e+001   |     3.90e+001   |
|   93 |     3.90e+001   |     4.00e+001   |
|   94 |     4.00e+001   |     3.80e+001   |
|   95 |     3.80e+001   |     3.90e+001   |
|   96 |     4.00e+001   |     3.70e+001   |
|   97 |     3.90e+001   |     4.10e+001   |
|   98 |     4.10e+001   |     4.20e+001   |
|   99 |     4.20e+001   |     4.00e+001   |
|  100 |     4.00e+001   |     4.10e+001   |
|  101 |     4.20e+001   |     3.90e+001   |
|  102 |     4.10e+001   |     4.30e+001   |
|  103 |     4.30e+001   |     4.40e+001   |
|  104 |     4.40e+001   |     4.20e+001   |
|  105 |     4.20e+001   |     4.30e+001   |
|  106 |     4.40e+001   |     4.10e+001   |
|  107 |     4.30e+001   |     4.50e+001   |
|  108 |     4.50e+001   |     4.60e+001   |
|  109 |     4.60e+001   |     4.40e+001   |
|  110 |     4.40e+001   |     4.50e+001   |
|  111 |     4.60e+001   |     4.30e+001   |
|  112 |     4.50e+001   |     4.70e+001   |
|  113 |     4.70e+001   |     4.80e+001   |
|  114 |     4.80e+001   |     4.60e+001   |
|  115 |     4.60e+001   |     4.70e+001   |
|  116 |     4.80e+001   |     4.50e+001   |
|  117 |     4.70e+001   |     4.90e+001   |
|  118 |     4.90e+001   |     5.00e+001   |
|  119 |     5.00e+001   |     4.80e+001   |
|  120 |     4.80e+001   |     4.90e+001   |
|  121 |     5.00e+001   |     4.70e+001   |
|  122 |     4.90e+001   |     5.10e+001   |
|  123 |     5.10e+001   |     5.20e+001   |
|  124 |     5.20e+001   |     5.00e+001   |
|  125 |     5.00e+001   |     5.10e+001   |
|  126 |     5.20e+001   |     4.90e+001   |
|  127 |     5.10e+001   |     5.30e+001   |
|  128 |     5.30e+001   |     5.40e+001   |
|  129 |     5.40e+001   |     5.20e+001   |
|  130 |     5.20e+001   |     5.30e+001   |
|  131 |     5.40e+001   |     5.10e+001   |
|  132 |     5.30e+001   |     5.50e+001   |
|  133 |     5.50e+001   |     5.60e+001   |
|  134 |     5.60e+001   |     5.40e+001   |
|  135 |     5.40e+001   |     5.50e+001   |
|  136 |     5.60e+001   |     5.30e+001   |
|  137 |     5.50e+001   |     5.70e+001   |
|  138 |     5.70e+001   |     5.80e+001   |
|  139 |     5.80e+001   |     5.60e+001   |
|  140 |     5.60e+001   |     5.70e+001   |
|  141 |     5.80e+001   |     5.50e+001   |
|  142 |     5.70e+001   |     5.90e+001   |
|  143 |     5.90e+001   |     6.00e+001   |
|  144 |     6.00e+001   |     5.80e+001   |
|  145 |     5.80e+001   |     5.90e+001   |
|  146 |     6.00e+001   |     5.70e+001   |
|  147 |     5.90e+001   |     6.10e+001   |
